Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Xavier Hernández,FUT ICONS,Spain,Icons,95,CM,"CDM,CAM",Trophy Titans - ICON,Controlled,329000.0,9.67%,4,4,H,H,84.0,82,97,95,76,78,"170cm | 5'7""",Short & Lean-  (67kg),815,512,2473
Marco van Basten,FUT ICONS,Netherlands,Icons,95,ST,CF,Trophy Titans - ICON,Controlled,85000.0,5.03%,3,5,M,M,88.0,96,78,92,41,82,"188cm | 6'2""",High & Average+  (78kg),1464,477,2333
Bernardo Silva,Manchester City,Portugal,Premier League,95,CM,"RM,CAM",TOTS,Explosive,699000.0,3.59%,4,4,H,H,89.0,86,93,99,72,81,"173cm | 5'8""",Lean  (64kg),1175,520,2479
Alexis Sánchez,OM,Chile,Ligue 1,95,ST,CF,TOTS,Controlled,620000.0,2.99%,4,4,H,M,93.0,93,94,99,59,87,"168cm | 5'6""",Unique  (62kg),1955,525,2550
Marcus Rashford,Manchester Utd,England,Premier League,95,LW,"LM,ST",TOTS,Controlled,2530000.0,1.00%,5,4,H,M,99.0,95,92,95,56,89,"186cm | 6'1""",Unique  (70kg),1812,526,2525
Harry Kane,Spurs,England,Premier League,95,ST,CF,TOTS,Lengthy,89500.0,3.24%,3,5,H,H,90.0,98,92,90,53,92,"188cm | 6'2""",Unique  (89kg),3409,515,2483
Christopher Nkunku,RB Leipzig,France,Bundesliga,95,CF,"CAM,ST",TOTS,Explosive,2690000.0,0.96%,5,5,H,M,97.0,91,93,97,77,81,"175cm | 5'9""",Average  (73kg),1150,536,2538
Clarence Seedorf,FUT ICONS,Netherlands,Icons,95,CDM,CM,Shapeshifters ICON,Lengthy,299000.0,4.78%,4,5,M,H,88.0,85,96,92,94,96,"176cm | 5'9""",Stocky  (78kg),747,551,2641
Ferenc Puskás,FUT ICONS,Hungary,Icons,94,CF,ST,Icon,Controlled,290000.0,9.38%,4,3,H,M,91.0,96,91,92,46,76,"172cm | 5'8""",Stocky  (72kg),2834,492,2396
Johan Cruyff,FUT ICONS,Netherlands,Icons,94,CF,ST,Icon,Explosive,1280000.0,0.08%,5,5,H,L,91.0,92,91,94,42,73,"180cm | 5'11""",Lean  (71kg),2798,483,2339
Lev Yashin,FUT ICONS,Russia,Icons,94,GK,0,Icon,Controlled,570000.0,4.68%,1,3,M,M,95.0,89,75,96,60,95,"189cm | 6'2""",High & Average  (82kg),1642,510,1320
Mané Garrincha,FUT ICONS,Brazil,Icons,94,RW,RM,Icon,Explosive,601000.0,43.10%,5,4,M,L,90.0,87,94,96,41,68,"169cm | 5'7""",Short & Lean-  (72kg),1450,476,2301
Paolo Maldini,FUT ICONS,Italy,Icons,94,CB,LB,Icon,Lengthy,535000.0,1.90%,2,4,M,H,86.0,56,75,69,96,83,"186cm | 6'1""",Average  (83kg),2054,465,2140
Ronaldinho,FUT ICONS,Brazil,Icons,94,LW,"LM,CAM",Icon,Controlled,3800000.0,3.68%,5,4,H,L,92.0,90,91,95,37,81,"180cm | 5'11""",Ronaldinho  (78kg),2798,486,2328
Ronaldo,FUT ICONS,Brazil,Icons,94,ST,CF,Icon,Controlled,2350000.0,2.93%,5,5,M,L,93.0,93,80,93,46,80,"183cm | 6'0""",R9  (82kg),3975,485,2321
Zinedine Zidane,FUT ICONS,France,Icons,94,CAM,"CM,LM",Icon,Lengthy,640000.0,0.47%,5,5,M,M,82.0,90,93,92,72,83,"185cm | 6'1""",High & Average  (82kg),3471,512,2474
Müller,FUT ICONS,Germany,Icons,94,ST,CF,Icon,Controlled,95500.0,6.11%,4,4,H,M,88.0,94,77,88,43,76,"176cm | 5'9""",Normal,1047,466,2287
Kenny Dalglish,FUT ICONS,Scotland,Icons,94,ST,CF,Trophy Titans - ICON,Explosive,534000.0,29.30%,5,5,H,M,92.0,94,79,92,43,76,"173cm | 5'8""",Average  (73kg),1259,476,2321
Frank Lampard,FUT ICONS,England,Icons,94,CM,"CDM,CAM",Trophy Titans - ICON,Controlled,197000.0,9.44%,4,4,H,M,85.0,93,91,90,80,89,"184cm | 6'0""",Average  (89kg),729,528,2526
Casemiro,Manchester Utd,Brazil,Premier League,94,CDM,0,TOTS,Lengthy,52000.0,1.96%,3,4,M,H,84.0,80,82,80,92,97,"185cm | 6'1""",Unique  (84kg),1927,515,2453
Heung Min Son,Spurs,Korea Republic,Premier League,94,LW,"LM,ST",TOTS Moments,Controlled,114000.0,8.57%,4,5,H,M,93.0,95,89,92,47,77,"183cm | 6'0""",Unique  (78kg),1675,493,2356
Raphaël Varane,Manchester Utd,France,Premier League,94,CB,0,TOTS Moments,Lengthy,712000.0,0.85%,2,4,M,H,90.0,58,73,82,95,93,"191cm | 6'3""",Unique  (81kg),1331,491,2258
Chuba Akpom,Middlesbrough,England,EFL Championship (ENG 2),94,CAM,"CF,ST",TOTS,Controlled,96000.0,0.52%,3,5,H,L,94.0,95,82,93,50,95,"186cm | 6'1""",High & Average  (81kg),683,509,2409
Josh Brownhill,Burnley,England,EFL Championship (ENG 2),94,CAM,"CDM,RM,CM",TOTS,Controlled,57000.0,0.88%,3,5,M,H,86.0,83,92,94,90,90,"180cm | 5'11""",Average  (69kg),527,535,2560
Moussa Diaby,Leverkusen,France,Bundesliga,94,RW,"RM,CF,LW",TOTS,Explosive,420000.0,4.55%,5,3,H,L,99.0,89,90,98,54,75,"170cm | 5'7""",Short & Lean-  (68kg),2280,505,2383
Antoine Griezmann,Atlético de Madrid,France,LaLiga Santander,94,ST,"CAM,CF,RW",TOTS,Explosive,1510000.0,3.65%,5,4,H,M,95.0,92,93,94,72,88,"176cm | 5'9""",Unique  (73kg),1592,534,2620
ter Stegen,FC Barcelona,Germany,LaLiga Santander,94,GK,0,TOTS,Controlled,66000.0,3.13%,1,4,M,M,92.0,91,94,96,53,91,"187cm | 6'2""",Unique  (85kg),1171,517,1092
Manuel Neuer,FC Bayern,Germany,Bundesliga,94,ST,"LM,CF,LW",Shapeshifters,Lengthy,485000.0,0,5,4,H,M,94.0,96,87,94,60,96,"193cm | 6'4""",Unique  (93kg),2427,527,2521
Richarlison,Spurs,Brazil,Premier League,94,RW,RM,Shapeshifters,Controlled,358000.0,8.21%,5,5,H,M,94.0,90,92,95,66,91,"181cm | 5'11""",Average  (71kg),435,528,2538
Petr Cech,FUT ICONS,Czech Republic,Icons,94,ST,CF,Shapesh. ICON SBC,Lengthy,162950.0,1.66%,5,4,H,M,92.0,95,90,94,70,94,"196cm | 6'5""",High & Average  (90kg),4147,535,2588
Levi Lumeka,Troyes,England,Ligue 1,94,CAM,"CF,ST",Shapeshifters,Controlled,0.0,0,4,4,H,M,94.0,94,90,93,61,89,"170cm | 5'7""",Short & Lean-  (71kg),652,521,2486
Carlos Alberto Torres,FUT ICONS,Brazil,Icons,93,RB,"RWB,CB",Icon,Controlled,259000.0,0.77%,3,4,H,M,90.0,66,81,86,90,87,"180cm | 5'11""",Average  (76kg),3475,500,2324
Éric Cantona,FUT ICONS,France,Icons,93,CF,ST,Icon,Controlled,197000.0,4.23%,5,4,H,M,89.0,93,90,93,53,92,"188cm | 6'2""",High & Average  (89kg),1832,510,2476
Eusébio,FUT ICONS,Portugal,Icons,93,CF,ST,Icon,Explosive,980000.0,2.62%,4,5,H,M,94.0,94,86,93,45,79,"175cm | 5'9""",Average  (76kg),2109,491,2398
Franco Baresi,FUT ICONS,Italy,Icons,93,CB,0,Icon,Controlled,76000.0,0.66%,2,3,M,H,70.0,49,76,72,95,82,"176cm | 5'9""",Average  (70kg),-79,444,2131
George Best,FUT ICONS,Northern Ireland,Icons,93,RW,"RM,CAM,LW",Icon,Explosive,271000.0,2.65%,4,4,M,M,93.0,91,84,94,58,71,"175cm | 5'9""",Lean  (65kg),1438,491,2370
Lothar Matthäus,FUT ICONS,Germany,Icons,93,CM,"CB,CDM",Icon,Controlled,399000.0,6.68%,3,4,H,H,89.0,89,90,82,90,85,"174cm | 5'9""",Average  (71kg),649,525,2544
Kylian Mbappé,Paris SG,France,Ligue 1,93,ST,"CF,LW",Ligue 1 POTM SBC,Controlled,4860000.0,0,5,4,H,L,98.0,91,85,94,39,80,"182cm | 6'0""",Unique  (73kg),-20145,487,2310
Bernardo Silva,Manchester City,Portugal,Premier League,93,CAM,CM,FUT Birthday,Explosive,309000.0,3.69%,4,5,H,H,86.0,84,90,97,69,76,"173cm | 5'8""",Lean  (64kg),801,502,2410
Jairzinho,FUT ICONS,Brazil,Icons,93,RW,0,RM,Controlled,3000000.0,3.19%,5,5,H,H,94.0,92,88,93,52,77,"173cm | 5'8""",Normal,-397,496,2381
Rivaldo,FUT ICONS,Brazil,Icons,93,LW,0,"LM,CAM,CF",Controlled,863000.0,3.19%,4,5,M,L,90.0,92,89,93,45,79,"186cm | 6'1""",High & Average+  (75kg),2962,488,2370
Kaká,FUT ICONS,Brazil,Icons,93,CAM,0,CF,Controlled,700000.0,2.51%,5,5,H,M,92.0,88,90,94,46,75,"186cm | 6'1""",Unique  (78kg),2048,485,2324
Patrick Kluivert,FUT ICONS,Netherlands,Icons,93,ST,0,CF,Controlled,78500.0,2.61%,4,5,H,L,90.0,90,81,85,43,84,"188cm | 6'2""",Average  (81kg),764,473,2289
Roy Keane,FUT ICONS,Republic of Ireland,Icons,93,CM,0,Trophy Titans - ICON,Lengthy,271700.0,0.15%,3,4,M,H,83.0,74,88,87,93,93,"180cm | 5'11""",Average  (76kg),7391,518,2462
Dennis Bergkamp,FUT ICONS,Netherlands,Icons,93,CF,"CAM,ST",Trophy Titans - ICON,Controlled,0.0,0,4,4,M,M,86.0,93,87,91,38,80,"183cm | 6'0""",Average  (78kg),853,475,2314
Miroslav Klose,FUT ICONS,Germany,Icons,93,ST,CF,Trophy Titans - ICON,Controlled,55500.0,1.77%,4,5,H,M,90.0,90,78,85,43,82,"184cm | 6'0""",Lean  (74kg),827,468,2270
Casillas Fernández,FUT ICONS,Spain,Icons,93,GK,0,Trophy Titans - ICON,Controlled,118000.0,5.36%,1,3,M,M,94.0,91,87,96,62,92,0,Normal,1517,522,1359
Merino,Real Sociedad,Spain,LaLiga Santander,93,CM,CDM,TOTS,Controlled,48750.0,5.41%,3,5,H,H,87.0,82,93,92,92,93,"189cm | 6'2""",High & Average  (83kg),817,539,2545
Álex Balde,FC Barcelona,Spain,LaLiga Santander,93,LB,LWB,TOTS,Explosive,59000.0,1.72%,4,4,H,H,96.0,65,90,95,88,83,"175cm | 5'9""",Lean  (69kg),1974,517,2391
Marcos Llorente,Atlético de Madrid,Spain,LaLiga Santander,93,RM,"RB,CM",TOTS Moments,Controlled,159000.0,1.27%,4,4,H,M,95.0,87,90,91,90,89,"184cm | 6'0""",Lean  (74kg),1152,542,2536
Thiago Almada,Atlanta United,Argentina,Major League Soccer,93,CAM,"RW,LW",TOTS,Explosive,49500.0,4.81%,5,4,H,M,94.0,90,90,94,69,78,"171cm | 5'7""",Average  (62kg),416,515,2482
Nuno Mendes,Paris SG,Portugal,Ligue 1,93,LWB,LB,TOTS,Controlled,200000.0,2.04%,3,4,H,M,99.0,74,88,92,87,88,"176cm | 5'9""",Lean  (70kg),912,528,2508
Brice Samba,RC Lens,France,Ligue 1,93,GK,0,TOTS,Lengthy,47750.0,6.11%,1,3,M,M,89.0,95,95,94,73,90,"186cm | 6'1""",High & Average  (79kg),159,536,945
Jonathan Clauss,OM,France,Ligue 1,93,RWB,RB,TOTS,Controlled,70000.0,11.11%,4,4,H,H,98.0,83,89,91,87,88,"178cm | 5'10""",Lean  (69kg),1466,536,2528
Enner Valencia,Fenerbahçe,Ecuador,Süper Lig (TUR 1),93,ST,"CF,RW,LW",TOTS,Controlled,188000.0,13.94%,5,3,H,H,99.0,91,83,91,63,93,"177cm | 5'10""",Average  (74kg),798,520,2486
Gonzalo Montiel,Sevilla FC,Argentina,LaLiga Santander,93,RB,"RWB,CB,LB",ShowDown SBC,Controlled,72000.0,13.94%,3,5,H,H,93.0,72,85,88,89,92,"175cm | 5'9""",Average  (70kg),1057,519,2462
Wojciech Szczesny,Juventus,Poland,Serie A TIM,93,GK,0,TOTS,Controlled,44000.0,8.33%,1,3,M,M,94.0,90,80,95,56,94,"195cm | 6'5""",High & Average+  (90kg),388,509,980
Bobby Moore,FUT ICONS,England,Icons,92,CB,0,Icon,Controlled,80000.0,15.11%,2,3,M,M,68.0,64,83,78,93,85,"178cm | 5'10""",Average  (72kg),-238,471,2318
Carles Puyol Saforcada,FUT ICONS,Spain,Icons,92,CB,RB,Icon,Lengthy,92500.0,6.09%,2,3,M,H,70.0,45,68,58,94,90,"178cm | 5'10""",Stocky  (80kg),-92,425,2016
David Beckham,FUT ICONS,England,Icons,92,RM,"CM,RW",Icon,Controlled,179000.0,8.21%,3,3,H,H,80.0,87,95,88,69,82,"182cm | 6'0""",Average  (74kg),604,501,2464
Dennis Bergkamp,FUT ICONS,Netherlands,Icons,92,CF,"CAM,ST",Icon,Controlled,73500.0,0.68%,4,4,M,M,84.0,91,86,90,37,78,"183cm | 6'0""",Average  (78kg),288,466,2272
Emilio Butragueño,FUT ICONS,Spain,Icons,92,ST,CF,Icon,Explosive,109000.0,9.55%,3,5,M,L,94.0,90,80,92,41,68,"168cm | 5'6""",Lean  (68kg),1749,465,2245
Fabio Cannavaro,FUT ICONS,Italy,Icons,92,CB,0,Icon,Controlled,94500.0,8.25%,2,3,L,H,80.0,43,63,68,95,85,"176cm | 5'9""",Average  (74kg),637,434,2065
Ferenc Puskás,FUT ICONS,Hungary,Icons,92,ST,CF,Icon,Controlled,110000.0,8.25%,4,3,H,M,89.0,95,90,91,47,77,"172cm | 5'8""",Stocky  (75kg),2679,489,2373
Gary Lineker,FUT ICONS,England,Icons,92,ST,CF,Icon,Controlled,71000.0,1.43%,3,4,H,L,88.0,91,73,86,36,76,"177cm | 5'10""",Average  (74kg),-110,450,2161
Hristo Stoichkov,FUT ICONS,Bulgaria,Icons,92,ST,"CF,RW,LW",Icon,Controlled,119000.0,4.80%,4,3,M,M,92.0,93,86,92,50,86,"178cm | 5'10""",Average  (73kg),1276,499,2407
Hugo Sánchez,FUT ICONS,Mexico,Icons,92,ST,CF,Icon,Explosive,85500.0,3.01%,3,4,H,M,92.0,93,81,91,44,75,"176cm | 5'9""",Average  (73kg),567,476,2312
Marcos Cafú,FUT ICONS,Brazil,Icons,92,RB,RWB,World Cup ICON,Controlled,22300.0,0,4,4,H,M,91.0,58,85,88,89,85,"176cm | 5'9""",Average  (0kg),1105,496,2348
Christopher Nkunku,RB Leipzig,France,Bundesliga,92,CF,"CAM,ST",World Cup PTG,Explosive,738000.0,1.60%,5,5,H,M,94.0,87,90,94,74,76,"175cm | 5'9""",Average  (73kg),2017,515,2442
Eusébio,FUT ICONS,Portugal,Icons,92,CF,ST,World Cup ICON,Explosive,780000.0,6.47%,4,5,H,M,93.0,94,88,92,41,77,"175cm | 5'9""",Average  (76kg),962,485,2360
Johan Cruyff,FUT ICONS,Netherlands,Icons,92,CF,ST,World Cup ICON,Explosive,1130000.0,0.88%,5,5,H,L,91.0,90,89,94,41,73,"180cm | 5'11""",Lean  (71kg),1072,478,2308
Sadio Mané,FC Bayern,Senegal,Bundesliga,92,LM,"CF,LW",Road to World Cup,Explosive,145000.0,0.88%,4,4,H,M,93.0,87,85,91,47,80,"174cm | 5'9""",Unique  (69kg),516,483,2322
Roberto Baggio,FUT ICONS,Italy,Icons,92,CAM,CF,World Cup ICON,Explosive,67500.0,4.26%,5,4,M,L,87.0,83,90,91,39,61,"174cm | 5'9""",Unique  (73kg),728,451,2195
Virgil van Dijk,Liverpool,Netherlands,Premier League,92,CB,0,World Cup Stories,Lengthy,545000.0,2.83%,2,3,M,H,83.0,61,73,74,92,88,"193cm | 6'4""",Unique  (92kg),822,471,2197
Lothar Matthäus,FUT ICONS,Germany,Icons,92,CDM,"CB,CM",World Cup ICON,Controlled,405000.0,2.83%,3,4,H,H,88.0,87,88,80,90,83,"174cm | 5'9""",Average  (71kg),832,516,2505
Casillas Fernández,FUT ICONS,Spain,Icons,92,GK,0,Icon,Controlled,126000.0,5.26%,1,3,M,M,93.0,89,85,95,60,91,0,Normal,214,513,1355
Karim Benzema,Real Madrid,France,LaLiga Santander,92,CM,CAM,Winter Wildcards,Controlled,237000.0,0.42%,5,4,H,H,83.0,89,87,92,81,86,"185cm | 6'1""",Average  (81kg),1947,518,2493
Cristiano Ronaldo,Al Nassr,Portugal,MBS Pro League (SAU 1),92,ST,CF,SIF,Controlled,119000.0,19.59%,5,4,H,L,84.0,94,82,87,36,78,"187cm | 6'2""",CR7  (83kg),3292,461,2274
N'Golo Kanté,Chelsea,France,Premier League,92,CDM,CM,FUT Birthday SBC,Controlled,905050.0,19.59%,3,5,M,H,81.0,76,83,86,91,86,"168cm | 5'6""",Unique  (70kg),-5801,503,2381
Vinícius Júnior,Real Madrid,Brazil,LaLiga Santander,92,LW,LM,FUT Birthday,Explosive,1500000.0,0.67%,5,5,H,M,99.0,87,84,94,35,77,"176cm | 5'9""",Lean  (73kg),1402,476,2238
Juan Sebastián Verón,FUT ICONS,Argentina,Icons,92,CM,0,"CDM,CAM",Controlled,80500.0,1.90%,3,5,M,M,81.0,87,92,90,81,86,"186cm | 6'1""",High & Average  (80kg),929,517,2497
Wayne Rooney,FUT ICONS,England,Icons,92,ST,0,"CAM,CF",Controlled,346000.0,8.22%,5,4,H,H,90.0,93,85,90,56,90,"176cm | 5'9""",Stocky  (0kg),1457,504,2431
Marcel Desailly,FUT ICONS,France,Icons,92,CB,0,CDM,Lengthy,131000.0,2.96%,2,5,M,H,84.0,53,67,68,92,92,"185cm | 6'1""",High & Average+  (81kg),1779,456,2120
Gennaro Gattuso,FUT ICONS,Italy,Icons,92,CDM,0,CM,Controlled,0.0,5,0,3,M,H,80.0,67,80,82,92,90,"177cm | 5'10""",Stocky  (77kg),3959,491,2282
Karim Benzema,Real Madrid,France,LaLiga Santander,92,ST,CF,IF,Controlled,57000.0,14.57%,4,4,M,M,81.0,90,84,88,40,80,"185cm | 6'1""",Average  (81kg),394,463,2235
Robert Lewandowski,FC Barcelona,Poland,LaLiga Santander,92,ST,CF,IF,Controlled,54500.0,4.81%,4,4,H,M,77.0,92,80,87,45,85,"185cm | 6'1""",Unique  (81kg),252,466,2277
Philipp Lahm,FUT ICONS,Germany,Icons,92,RB,"RWB,LB",Trophy Titans - ICON,Explosive,40000.0,8.57%,3,3,H,H,88.0,73,88,88,91,74,"170cm | 5'7""",Short & Lean-  (65kg),1800,502,2423
Gregor Kobel,Dortmund,Switzerland,Bundesliga,92,GK,0,TOTS,Controlled,42000.0,5.00%,1,4,M,M,93.0,91,85,97,53,90,"195cm | 6'5""",High & Average  (88kg),551,509,933
Jeremie Frimpong,Leverkusen,Netherlands,Bundesliga,92,RWB,"RB,RM",TOTS,Explosive,72500.0,7.41%,4,4,H,H,99.0,75,87,97,86,85,"171cm | 5'7""",Average  (63kg),2045,529,2467
Alphonso Davies,FC Bayern,Canada,Bundesliga,92,LB,"LWB,LM",TOTS,Controlled,131000.0,2.24%,5,4,H,H,99.0,76,90,92,84,86,"185cm | 6'1""",Unique  (77kg),1105,527,2472
Niclas Füllkrug,Werder Bremen,Germany,Bundesliga,92,ST,CF,TOTS,Lengthy,29750.0,8.46%,4,4,H,M,87.0,94,82,91,50,91,"189cm | 6'2""",High & Average  (83kg),488,495,2378
Kolo Muani,Frankfurt,France,Bundesliga,92,ST,"RM,CF",TOTS,Controlled,47500.0,5.56%,4,4,M,M,95.0,90,87,94,51,78,"187cm | 6'2""",High & Average+  (73kg),1453,495,2349
Vincenzo Grifo,SC Freiburg,Italy,Bundesliga,92,LM,"LWB,CAM,LW",TOTS SBC,Controlled,55650.0,5.56%,4,4,H,H,93.0,90,91,92,77,86,"180cm | 5'11""",Average  (76kg),699,529,2547
Raphinha,FC Barcelona,Brazil,LaLiga Santander,92,RW,RM,TOTS SBC,Explosive,403700.0,5.56%,4,4,H,H,98.0,88,86,94,62,85,"176cm | 5'9""",Lean  (68kg),-1456,513,2440
Gabriel Veiga Novas,RC Celta,Spain,LaLiga Santander,92,CM,CAM,TOTS,Controlled,36250.0,1.36%,4,4,H,M,92.0,90,91,94,76,88,"184cm | 6'0""",Lean  (77kg),614,531,2484
Nahuel Molina,Atlético de Madrid,Argentina,LaLiga Santander,92,RB,"RWB,RM",TOTS,Controlled,42250.0,1.74%,3,3,H,H,95.0,82,86,91,89,89,"175cm | 5'9""",Lean  (70kg),668,532,2498
Javi Galán,RC Celta,Spain,LaLiga Santander,92,LB,LWB,TOTS Moments,Controlled,24000.0,3.03%,4,4,H,H,94.0,66,89,93,86,89,"172cm | 5'8""",Average  (70kg),209,517,2434
Jonas Hector,1. FC Köln,Germany,Bundesliga,92,LB,"LWB,CDM,CM",Premium SBC,Controlled,45050.0,0,4,4,H,M,90.0,85,88,86,92,89,"185cm | 6'1""",High & Average  (75kg),1475,530,2534
Toko Ekambi,Rennes,Cameroon,Ligue 1,92,LB,LWB,Shapeshifter Premium,Controlled,115000.0,1.77%,3,4,H,H,97.0,80,87,92,90,93,"185cm | 6'1""",High & Average+  (74kg),361,539,2556
Riccardo Orsolini,Bologna,Italy,Serie A TIM,92,RB,RWB,Shapeshifters,Controlled,40000.0,11.11%,5,4,H,H,94.0,76,90,95,90,89,"183cm | 6'0""",Average  (73kg),298,534,2534
Fernando Hierro Ruiz,FUT ICONS,Spain,Icons,92,LB,LWB,Shapeshifters ICON,Controlled,41500.0,1.84%,4,4,H,H,92.0,70,91,94,89,90,"187cm | 6'2""",Average  (84kg),183,526,2536
Fernando Hierro Ruiz,FUT ICONS,Spain,Icons,92,RB,RWB,Shapeshifters ICON,Controlled,57500.0,2.54%,4,4,H,H,92.0,70,91,94,89,90,"187cm | 6'2""",Average  (84kg),408,526,2536
Jonathan Bamba,LOSC,France,Ligue 1,92,RB,RWB,Shapeshifters,Controlled,0.0,0,4,4,H,H,96.0,75,92,95,92,88,"175cm | 5'9""",Average  (70kg),941,538,2577
Riquelme,FUT ICONS,Argentina,Icons,92,LB,"LWB,LM",Shapeshifters ICON,Controlled,40000.0,9.09%,5,4,M,H,93.0,82,94,94,90,90,"183cm | 6'0""",Average  (79kg),350,543,2573
